FromNode,ToNode,Weight
938,915,88.490010262928
915,914,14.094653945223532
938,960,92.03134747045836
960,961,118.18727602637506
961,962,54.93146080387314
961,985,89.48410262466736
962,939,92.156165877276
985,1001,92.49379037880212
1001,1016,88.51495221220542
1016,1015,40.9961370387369
1015,1009,83.89127217731534
1009,1011,89.06720031523938
1011,1000,86.76976790107462
1000,994,24.78476974911336
1011,1031,93.44249636514276
1031,1043,90.95714493141747
1031,1030,99.35550217016036
1043,1040,103.72284339410972
1000,999,167.1649278845888
999,1010,88.78250514846377
999,987,92.11760372519664
987,964,93.83923337224032
964,965,80.43427738859566
964,963,91.6657275415012
965,942,92.17262231549772
942,920,89.6627082597628
963,941,92.3170192018274
941,918,89.06904906813033
920,903,110.21582441711622
903,901,86.09637112981211
901,900,85.64408292057482
903,904,109.88811251895568
904,905,123.98808738897829
905,923,50.23955548607725
923,924,51.679714627626936
924,926,55.969823408664176
926,927,36.4001433866899
923,922,60.90595119771698
922,921,59.22883626782852
921,943,91.49341643025224
943,967,90.98504503813496
967,966,62.728885518248426
966,986,80.96254622111454
924,945,92.0317141944878
945,968,89.73792471419969
968,970,12.446413913159727
970,971,93.45897070172926
971,972,8.694202560285776
972,973,77.16160214343583
973,954,59.7866566457507
973,991,75.14966418527652
991,992,25.63232193438028
992,993,79.06521809970391
991,990,79.7759326059953
954,955,80.51815501932899
990,988,97.7907883758442
955,958,100.31942564407215
958,959,46.37441968663446
990,1002,111.28983393160694
1002,1003,47.85917593144664
1002,1026,110.22562200178132
1026,1027,79.21385212673303
1027,1032,40.940980725601214
1027,1007,55.917555790418064
1007,1008,84.33936120542992
1008,1006,79.30270993706084
1006,1012,96.00990829080943
1006,1033,97.35730211571324
926,907,113.0631441656286
1012,1014,118.59337374086547
1014,1034,98.7982008170061
1034,1042,83.17739014249622
1042,1048,38.13750232862999
959,931,122.23504065534104
931,930,77.66821780206236
931,940,96.93026751866628
930,929,100.2197868876822
929,928,81.77589077846305
905,888,134.77698806672748
1042,1039,154.3044000408535
1039,1038,43.94266063652812
1034,1037,169.6487050773377
1016,1018,186.28392228231425
1018,1021,162.8376442262233
1021,1022,6.245020754412837
1021,1028,65.1625890023667
901,879,217.3982112254571
879,880,86.23771735153662
1022,1017,218.8358930292113
1017,1005,79.73457870952338
1017,989,169.6315782180364
989,979,57.24421002847016
1005,997,175.85574113397968
997,996,43.92246182755522
997,983,107.09540024878795
983,982,44.39231635020654
982,984,110.92241914360883
984,995,110.40468318120858
995,998,79.04987193023533
983,969,112.5428253077918
984,950,114.8306194228528
950,934,61.53365268145431
934,916,73.52280546758956
934,935,83.33834885365265
935,936,79.70658644815951
936,953,59.8630134470321
936,919,70.10080762814438
953,976,90.28980562082452
976,975,79.95913033049808
